dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,17,20,0.0052072311647259895,22.83393142252003,0.007973642743086592,20.98343226684898,90;225;247.5;315,17,68
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,18,20,0.005176175943377896,22.859909699862868,0.007973642743086592,20.98343226684898,90;180;247.5;292.5,18,72
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,19,20,0.005148209798607198,22.88343763142776,0.007973642743086592,20.98343226684898,0;67.5;202.5;292.5,19,76
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,20,20,0.005126687465995647,22.90163157287642,0.007973642743086592,20.98343226684898,45;157.5;225;247.5,20,80
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,1,20,0.007047627403227256,21.519570644427446,0.007973642743086592,20.98343226684898,0;202.5,1,2
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,2,20,0.006565082727352494,21.82759796945968,0.007973642743086592,20.98343226684898,90;112.5,2,4
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,3,20,0.006271323167423466,22.02640819028111,0.007973642743086592,20.98343226684898,157.5;337.5,3,6
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,4,20,0.006076850893089911,22.163214197498892,0.007973642743086592,20.98343226684898,135;225,4,8
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,5,20,0.005923053305212948,22.274543588573398,0.007973642743086592,20.98343226684898,90;202.5,5,10
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,6,20,0.0058003698422430805,22.365443141397336,0.007973642743086592,20.98343226684898,180;202.5,6,12
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,7,20,0.0057004516165122705,22.44090736118796,0.007973642743086592,20.98343226684898,22.5;337.5,7,14
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,8,20,0.005614180436152375,22.507136335316403,0.007973642743086592,20.98343226684898,0;180,8,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,9,20,0.005549486934029937,22.557471667907627,0.007973642743086592,20.98343226684898,225;315,9,18
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,10,20,0.00548757138700212,22.606198170405843,0.007973642743086592,20.98343226684898,0;292.5,10,20
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,11,20,0.005433352439908439,22.649321231011868,0.007973642743086592,20.98343226684898,247.5;292.5,11,22
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,12,20,0.005386058811919295,22.687289087127425,0.007973642743086592,20.98343226684898,180;225,12,24
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,13,20,0.005339878026336776,22.724686630264756,0.007973642743086592,20.98343226684898,67.5;202.5,13,26
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,14,20,0.005304325972883756,22.753697945816775,0.007973642743086592,20.98343226684898,225;292.5,14,28
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,15,20,0.0052625463505385234,22.78804066036187,0.007973642743086592,20.98343226684898,0;180,15,30
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,16,20,0.005226625062695525,22.817786533445215,0.007973642743086592,20.98343226684898,22.5;337.5,16,32
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,17,20,0.005190168108258929,22.848185752330757,0.007973642743086592,20.98343226684898,90;270,17,34
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,18,20,0.0051622205438055,22.871634451792655,0.007973642743086592,20.98343226684898,112.5;247.5,18,36
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,19,20,0.005137017727071149,22.892889355885117,0.007973642743086592,20.98343226684898,225;270,19,38
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G2_random,random,True,16,2,20,20,0.005112765669124696,22.913441116228086,0.007973642743086592,20.98343226684898,67.5;292.5,20,40
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,1,20,0.007051595684604772,21.517125966816963,0.007973642743086592,20.98343226684898,315,1,1
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,2,20,0.006565857961441089,21.827085165548326,0.007973642743086592,20.98343226684898,202.5,2,2
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,3,20,0.006274535585681455,22.024184132795757,0.007973642743086592,20.98343226684898,45,3,3
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,4,20,0.006072469100821691,22.16634686383149,0.007973642743086592,20.98343226684898,157.5,4,4
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,5,20,0.005927625249238747,22.271192607190578,0.007973642743086592,20.98343226684898,315,5,5
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,6,20,0.005810107114469581,22.358158609325166,0.007973642743086592,20.98343226684898,292.5,6,6
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,7,20,0.005707967157184512,22.43518534417687,0.007973642743086592,20.98343226684898,270,7,7
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,8,20,0.0056266996167324895,22.49746269185382,0.007973642743086592,20.98343226684898,292.5,8,8
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,9,20,0.005551935977976312,22.55555550581285,0.007973642743086592,20.98343226684898,337.5,9,9
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,10,20,0.005484675624789497,22.608490524155616,0.007973642743086592,20.98343226684898,180,10,10
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,11,20,0.00543081681959011,22.651348456299225,0.007973642743086592,20.98343226684898,247.5,11,11
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,12,20,0.005389117448402443,22.684823514499442,0.007973642743086592,20.98343226684898,225,12,12
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,13,20,0.005345377009596514,22.720216585724714,0.007973642743086592,20.98343226684898,292.5,13,13
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,14,20,0.005299488369853603,22.757660566020192,0.007973642743086592,20.98343226684898,90,14,14
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,15,20,0.005263657216315653,22.78712400911934,0.007973642743086592,20.98343226684898,292.5,15,15
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,16,20,0.0052272480963128755,22.81726886873232,0.007973642743086592,20.98343226684898,202.5,16,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,17,20,0.005191641487885747,22.846953056546763,0.007973642743086592,20.98343226684898,180,17,17
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,18,20,0.005160728188535513,22.87289014273933,0.007973642743086592,20.98343226684898,157.5,18,18
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,19,20,0.005132736742907259,22.89651010049516,0.007973642743086592,20.98343226684898,22.5,19,19
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer,15.0,G1_random,random,True,16,1,20,20,0.00511696047224253,22.90987937875109,0.007973642743086592,20.98343226684898,225,20,20
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,1,20,0.08221428905399891,10.850526944065123,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,2,20,0.07394647482139619,11.310825248734025,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,3,20,0.06746705803045171,11.709082272835321,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,4,20,0.06197416595217045,12.07789309252475,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,5,20,0.057162366634119645,12.428897988652917,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,6,20,0.052914216658125096,12.764276287837973,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,7,20,0.049130723256386344,13.08646842542451,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,8,20,0.04575408345720633,13.39570139984587,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,9,20,0.04273142795611171,13.692525941217745,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,10,20,0.04001701280263874,13.977553337845292,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,11,20,0.03751882194045838,14.257508065613765,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,12,20,0.03521818966190768,14.532329720499105,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,13,20,0.03310863578484475,14.800587136399592,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,14,20,0.031143600406149607,15.066311815515679,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,15,20,0.029317653329269003,15.328707948404576,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,16,20,0.027587232802703508,15.592918601872768,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,17,20,0.02593885979458942,15.860491182982539,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,18,20,0.024364257761898284,16.13246814523682,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,19,20,0.02285377126486476,16.410421236301353,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,20,20,0.0213939497350899,16.697090289019815,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,1,20,0.08581678328337931,10.6642776839179,0.09884102590726851,10.050627555448123,0;45;157.5;180,1,4
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,2,20,0.07873959578135525,11.038068190400425,0.09884102590726851,10.050627555448123,0;157.5;180;337.5,2,8
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,3,20,0.0693815992226767,11.587556940359109,0.09884102590726851,10.050627555448123,45;202.5;315;337.5,3,12
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,4,20,0.06358571039950256,11.96640472274809,0.09884102590726851,10.050627555448123,0;45;135;225,4,16
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,5,20,0.05853469779846106,12.325866194690143,0.09884102590726851,10.050627555448123,0;22.5;67.5;292.5,5,20
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,6,20,0.05472523622904684,12.61812355063821,0.09884102590726851,10.050627555448123,0;180;270;292.5,6,24
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,7,20,0.05079350826548655,12.94191789775792,0.09884102590726851,10.050627555448123,90;225;315;337.5,7,28
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,8,20,0.0472383013388809,13.257057277480753,0.09884102590726851,10.050627555448123,22.5;45;112.5;247.5,8,32
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,9,20,0.044039438015327864,13.561582316712052,0.09884102590726851,10.050627555448123,135;157.5;202.5;337.5,9,36
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,10,20,0.04138515667505441,13.831553963191194,0.09884102590726851,10.050627555448123,45;135;292.5;337.5,10,40
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,11,20,0.03897715704485174,14.091898410716619,0.09884102590726851,10.050627555448123,45;135;202.5;292.5,11,44
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,12,20,0.037199465028547464,14.294633057315549,0.09884102590726851,10.050627555448123,22.5;112.5;202.5;292.5,12,48
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,13,20,0.03536413133351307,14.514370052386873,0.09884102590726851,10.050627555448123,67.5;90;202.5;247.5,13,52
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,14,20,0.03347602953743555,14.75266057615383,0.09884102590726851,10.050627555448123,45;112.5;202.5;315,14,56
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,15,20,0.031633073959062,14.998586032600178,0.09884102590726851,10.050627555448123,0;45;90;225,15,60
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,16,20,0.02960559606391523,15.286261906311863,0.09884102590726851,10.050627555448123,180;225;247.5;270,16,64
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,17,20,0.027800436804125212,15.559483803362067,0.09884102590726851,10.050627555448123,90;225;247.5;315,17,68
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,18,20,0.026298305915300014,15.800722269982177,0.09884102590726851,10.050627555448123,90;180;247.5;292.5,18,72
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,19,20,0.0249186122014094,16.034761486121102,0.09884102590726851,10.050627555448123,0;67.5;202.5;292.5,19,76
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,20,20,0.0234035984321767,16.3071736228692,0.09884102590726851,10.050627555448123,45;157.5;225;247.5,20,80
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,1,20,0.08642499692341572,10.633606272457072,0.09884102590726851,10.050627555448123,0;202.5,1,2
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,2,20,0.07924579636372027,11.010237658857282,0.09884102590726851,10.050627555448123,90;112.5,2,4
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,3,20,0.07001751730173843,11.547932926179863,0.09884102590726851,10.050627555448123,157.5;337.5,3,6
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,4,20,0.06246925945806778,12.04333642368066,0.09884102590726851,10.050627555448123,135;225,4,8
