dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G4_random,random,True,16,4,15,20,0.005780788559797261,22.380129152456483,0.007973642743086592,20.98343226684898,0;45;90;225,15,60
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G4_random,random,True,16,4,16,20,0.005775449683526754,22.384141954235034,0.007973642743086592,20.98343226684898,180;225;247.5;270,16,64
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G4_random,random,True,16,4,17,20,0.0057820105121521035,22.379211230829497,0.007973642743086592,20.98343226684898,90;225;247.5;315,17,68
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G4_random,random,True,16,4,18,20,0.0057489968462987075,22.404079295929265,0.007973642743086592,20.98343226684898,90;180;247.5;292.5,18,72
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G4_random,random,True,16,4,19,20,0.005721016469795634,22.425268019754494,0.007973642743086592,20.98343226684898,0;67.5;202.5;292.5,19,76
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G4_random,random,True,16,4,20,20,0.005732034993261876,22.41691166960292,0.007973642743086592,20.98343226684898,45;157.5;225;247.5,20,80
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G2_random,random,True,16,2,1,20,0.0070689726298359045,21.50643699868514,0.007973642743086592,20.98343226684898,0;202.5,1,2
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G2_random,random,True,16,2,2,20,0.006623067944289131,21.789407896188994,0.007973642743086592,20.98343226684898,90;112.5,2,4
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G2_random,random,True,16,2,3,20,0.006374150201121577,21.955777069825075,0.007973642743086592,20.98343226684898,157.5;337.5,3,6
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G2_random,random,True,16,2,4,20,0.006228820098682453,22.05594212275284,0.007973642743086592,20.98343226684898,135;225,4,8
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G2_random,random,True,16,2,5,20,0.006106624072546464,22.141988146109554,0.007973642743086592,20.98343226684898,90;202.5,5,10
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G2_random,random,True,16,2,6,20,0.006026748079260098,22.19916961854443,0.007973642743086592,20.98343226684898,180;202.5,6,12
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G2_random,random,True,16,2,7,20,0.005955375941394308,22.250908178722767,0.007973642743086592,20.98343226684898,22.5;337.5,7,14
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G2_random,random,True,16,2,8,20,0.005891836395572026,22.297493211448796,0.007973642743086592,20.98343226684898,0;180,8,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G2_random,random,True,16,2,9,20,0.0058733315855500935,22.311154798807607,0.007973642743086592,20.98343226684898,225;315,9,18
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G2_random,random,True,16,2,10,20,0.005823767205595173,22.347959934728486,0.007973642743086592,20.98343226684898,0;292.5,10,20
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G2_random,random,True,16,2,11,20,0.005797975353270814,22.36723635128181,0.007973642743086592,20.98343226684898,247.5;292.5,11,22
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G2_random,random,True,16,2,12,20,0.005782990129730653,22.37847548939215,0.007973642743086592,20.98343226684898,180;225,12,24
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G2_random,random,True,16,2,13,20,0.005760463669334794,22.39542558082162,0.007973642743086592,20.98343226684898,67.5;202.5,13,26
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G2_random,random,True,16,2,14,20,0.005753341082606491,22.400798783814384,0.007973642743086592,20.98343226684898,225;292.5,14,28
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G2_random,random,True,16,2,15,20,0.005722086617005131,22.42445572430327,0.007973642743086592,20.98343226684898,0;180,15,30
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G2_random,random,True,16,2,16,20,0.005708526148006171,22.43476005311247,0.007973642743086592,20.98343226684898,22.5;337.5,16,32
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G2_random,random,True,16,2,17,20,0.005695793491440416,22.4444576500914,0.007973642743086592,20.98343226684898,90;270,17,34
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G2_random,random,True,16,2,18,20,0.005686026965097366,22.451910850667474,0.007973642743086592,20.98343226684898,112.5;247.5,18,36
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G2_random,random,True,16,2,19,20,0.005688774084771839,22.44981312793155,0.007973642743086592,20.98343226684898,225;270,19,38
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G2_random,random,True,16,2,20,20,0.005679403279654022,22.45697292100118,0.007973642743086592,20.98343226684898,67.5;292.5,20,40
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G1_random,random,True,16,1,1,20,0.0070884076416989706,21.494513149006572,0.007973642743086592,20.98343226684898,315,1,1
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G1_random,random,True,16,1,2,20,0.006652655715898897,21.77004951310331,0.007973642743086592,20.98343226684898,202.5,2,2
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G1_random,random,True,16,1,3,20,0.006425902314603412,21.92065880799932,0.007973642743086592,20.98343226684898,45,3,3
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G1_random,random,True,16,1,4,20,0.006260216090955773,22.03410675497246,0.007973642743086592,20.98343226684898,157.5,4,4
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G1_random,random,True,16,1,5,20,0.006175215488036337,22.093478828242127,0.007973642743086592,20.98343226684898,315,5,5
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G1_random,random,True,16,1,6,20,0.006082120982653935,22.15944945326968,0.007973642743086592,20.98343226684898,292.5,6,6
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G1_random,random,True,16,1,7,20,0.006000590155152955,22.21806034862617,0.007973642743086592,20.98343226684898,270,7,7
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G1_random,random,True,16,1,8,20,0.005959071843227183,22.24821378641492,0.007973642743086592,20.98343226684898,292.5,8,8
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G1_random,random,True,16,1,9,20,0.005905164017616278,22.28768035229733,0.007973642743086592,20.98343226684898,337.5,9,9
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G1_random,random,True,16,1,10,20,0.005865022625797888,22.317303081451755,0.007973642743086592,20.98343226684898,180,10,10
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G1_random,random,True,16,1,11,20,0.005837093641661728,22.33803339458256,0.007973642743086592,20.98343226684898,247.5,11,11
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G1_random,random,True,16,1,12,20,0.005837196031069656,22.337957214950027,0.007973642743086592,20.98343226684898,225,12,12
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G1_random,random,True,16,1,13,20,0.005826018191265982,22.34628163657184,0.007973642743086592,20.98343226684898,292.5,13,13
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G1_random,random,True,16,1,14,20,0.0058008047007323486,22.365117559463048,0.007973642743086592,20.98343226684898,90,14,14
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G1_random,random,True,16,1,15,20,0.005807246140936099,22.360297659444868,0.007973642743086592,20.98343226684898,292.5,15,15
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G1_random,random,True,16,1,16,20,0.00578987314896396,22.373309511790346,0.007973642743086592,20.98343226684898,202.5,16,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G1_random,random,True,16,1,17,20,0.005777478891368036,22.382616325869108,0.007973642743086592,20.98343226684898,180,17,17
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G1_random,random,True,16,1,18,20,0.005759420404286451,22.396212193346535,0.007973642743086592,20.98343226684898,157.5,18,18
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G1_random,random,True,16,1,19,20,0.00574065349319326,22.410386664289664,0.007973642743086592,20.98343226684898,22.5,19,19
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,25.0,G1_random,random,True,16,1,20,20,0.005749976859203157,22.40333903126126,0.007973642743086592,20.98343226684898,225,20,20
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,1,20,0.05892448280999015,12.297042206619857,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,2,20,0.03906399275059588,14.082233693192766,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,3,20,0.028611228085409217,15.434635004866003,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,4,20,0.02276200505450412,16.42789484554945,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,5,20,0.01951230282029671,17.09691472628553,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,6,20,0.017684024901913637,17.52418882210177,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,7,20,0.01663762412853726,17.7890869135873,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,8,20,0.016026616325044367,17.951581598965547,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,9,20,0.015661777959066855,18.05158937426121,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,10,20,0.015438752481002092,18.11387795483819,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,11,20,0.01529915658073281,18.15332510517699,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,12,20,0.015209798695750914,18.17876533869625,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,13,20,0.01515143752388401,18.195461606221905,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,14,20,0.01511096247700658,18.20707872845578,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,15,20,0.015078033410895642,18.216552986845088,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,16,20,0.015040044173273226,18.227508882004514,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,17,20,0.01497670347637831,18.245837687172223,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,18,20,0.014883259502900896,18.27301945866582,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,19,20,0.01478913873148382,18.30057117081899,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,True,16,16,20,20,0.014701602508246056,18.326353235813173,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,1,20,0.05888481106534017,12.299967140616737,0.09884102590726851,10.050627555448123,0;45;157.5;180,1,4
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,2,20,0.037930046266160165,14.210166275549,0.09884102590726851,10.050627555448123,0;157.5;180;337.5,2,8
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,3,20,0.028678041325003886,15.424505137710048,0.09884102590726851,10.050627555448123,45;202.5;315;337.5,3,12
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,4,20,0.02300818239853749,16.38117688391946,0.09884102590726851,10.050627555448123,0;45;135;225,4,16
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,5,20,0.017791251517545435,17.49793500592497,0.09884102590726851,10.050627555448123,0;22.5;67.5;292.5,5,20
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,6,20,0.015353047407330043,18.13805409057695,0.09884102590726851,10.050627555448123,0;180;270;292.5,6,24
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,7,20,0.014907809241249547,18.265861730689046,0.09884102590726851,10.050627555448123,90;225;315;337.5,7,28
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,8,20,0.014531406802064712,18.37692339122577,0.09884102590726851,10.050627555448123,22.5;45;112.5;247.5,8,32
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,9,20,0.014289993925770118,18.44967955814004,0.09884102590726851,10.050627555448123,135;157.5;202.5;337.5,9,36
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,10,20,0.014620005661319888,18.350524592058253,0.09884102590726851,10.050627555448123,45;135;292.5;337.5,10,40
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,11,20,0.014778363728771568,18.303736486816756,0.09884102590726851,10.050627555448123,45;135;202.5;292.5,11,44
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,12,20,0.013433725934330308,18.718035161253233,0.09884102590726851,10.050627555448123,22.5;112.5;202.5;292.5,12,48
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,13,20,0.012743560444710138,18.94709216783908,0.09884102590726851,10.050627555448123,67.5;90;202.5;247.5,13,52
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,14,20,0.01355439995575386,18.679197035850166,0.09884102590726851,10.050627555448123,45;112.5;202.5;315,14,56
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,15,20,0.01341312312976061,18.724700886583992,0.09884102590726851,10.050627555448123,0;45;90;225,15,60
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,16,20,0.012973239257660694,18.86951572406003,0.09884102590726851,10.050627555448123,180;225;247.5;270,16,64
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,17,20,0.01338006914066548,18.735416423729855,0.09884102590726851,10.050627555448123,90;225;247.5;315,17,68
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,18,20,0.012699442864996243,18.96215331482251,0.09884102590726851,10.050627555448123,90;180;247.5;292.5,18,72
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,19,20,0.012306934848672535,19.098500984955596,0.09884102590726851,10.050627555448123,0;67.5;202.5;292.5,19,76
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,True,16,4,20,20,0.013121023147956986,18.82032298330265,0.09884102590726851,10.050627555448123,45;157.5;225;247.5,20,80
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,1,20,0.06796006421560055,11.677462194370738,0.09884102590726851,10.050627555448123,0;202.5,1,2
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,2,20,0.047113634525874075,13.268533913328579,0.09884102590726851,10.050627555448123,90;112.5,2,4
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,3,20,0.03176738672401258,14.980185100082664,0.09884102590726851,10.050627555448123,157.5;337.5,3,6
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,4,20,0.026611495743181317,15.749307145221202,0.09884102590726851,10.050627555448123,135;225,4,8
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,5,20,0.019630460987696902,17.070695016194414,0.09884102590726851,10.050627555448123,90;202.5,5,10
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,True,16,2,6,20,0.016857154925651912,17.732157217844446,0.09884102590726851,10.050627555448123,180;202.5,6,12
