dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,15,20,0.005693783259242302,22.445990688200123,0.007973642743086592,20.98343226684898,0;45;90;225,15,60
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,16,20,0.005699084974878273,22.44194867531239,0.007973642743086592,20.98343226684898,180;225;247.5;270,16,64
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,17,20,0.005710641932219407,22.433150700464772,0.007973642743086592,20.98343226684898,90;225;247.5;315,17,68
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,18,20,0.005652825124115887,22.477344496727728,0.007973642743086592,20.98343226684898,90;180;247.5;292.5,18,72
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,19,20,0.005616229014962725,22.505551911370297,0.007973642743086592,20.98343226684898,0;67.5;202.5;292.5,19,76
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G4_random,random,True,16,4,20,20,0.00563335453292188,22.492329157544503,0.007973642743086592,20.98343226684898,45;157.5;225;247.5,20,80
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,1,20,0.007061277215879466,21.511167383758508,0.007973642743086592,20.98343226684898,0;202.5,1,2
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,2,20,0.006598224874123174,21.80572887346814,0.007973642743086592,20.98343226684898,90;112.5,2,4
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,3,20,0.006329643620722738,21.986207414693148,0.007973642743086592,20.98343226684898,157.5;337.5,3,6
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,4,20,0.00617246520575467,22.095413495112734,0.007973642743086592,20.98343226684898,135;225,4,8
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,5,20,0.006036322872541971,22.192275386093108,0.007973642743086592,20.98343226684898,90;202.5,5,10
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,6,20,0.005929218017287165,22.27002580357685,0.007973642743086592,20.98343226684898,180;202.5,6,12
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,7,20,0.005844493747171364,22.33253101667575,0.007973642743086592,20.98343226684898,22.5;337.5,7,14
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,8,20,0.005765656670348448,22.3915122226909,0.007973642743086592,20.98343226684898,0;180,8,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,9,20,0.005750021531029781,22.40330529086036,0.007973642743086592,20.98343226684898,225;315,9,18
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,10,20,0.005708806829394698,22.434546520970635,0.007973642743086592,20.98343226684898,0;292.5,10,20
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,11,20,0.0056652158237787175,22.4678354047124,0.007973642743086592,20.98343226684898,247.5;292.5,11,22
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,12,20,0.00566652039924652,22.466835434507928,0.007973642743086592,20.98343226684898,180;225,12,24
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,13,20,0.005630129464235112,22.4948161847788,0.007973642743086592,20.98343226684898,67.5;202.5,13,26
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,14,20,0.005629235237050819,22.495506024646016,0.007973642743086592,20.98343226684898,225;292.5,14,28
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,15,20,0.00558517379361463,22.529633084152486,0.007973642743086592,20.98343226684898,0;180,15,30
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,16,20,0.005556966500045339,22.551622213339847,0.007973642743086592,20.98343226684898,22.5;337.5,16,32
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,17,20,0.005528941451715641,22.573580089636785,0.007973642743086592,20.98343226684898,90;270,17,34
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,18,20,0.0055091759474007315,22.589133572754307,0.007973642743086592,20.98343226684898,112.5;247.5,18,36
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,19,20,0.005540081735558877,22.56483827863567,0.007973642743086592,20.98343226684898,225;270,19,38
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G2_random,random,True,16,2,20,20,0.005518775646214263,22.581572608707084,0.007973642743086592,20.98343226684898,67.5;292.5,20,40
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,1,20,0.007074975258291395,21.502750745607475,0.007973642743086592,20.98343226684898,315,1,1
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,2,20,0.0066205655313463455,21.79104911368029,0.007973642743086592,20.98343226684898,202.5,2,2
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,3,20,0.006380911855303788,21.951172545971,0.007973642743086592,20.98343226684898,45,3,3
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,4,20,0.006197335158081782,22.077950161353833,0.007973642743086592,20.98343226684898,157.5,4,4
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,5,20,0.0061071186252465316,22.141636441453443,0.007973642743086592,20.98343226684898,315,5,5
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,6,20,0.005996968179263255,22.220682555822712,0.007973642743086592,20.98343226684898,292.5,6,6
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,7,20,0.005901307613468274,22.290517465964076,0.007973642743086592,20.98343226684898,270,7,7
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,8,20,0.005840118675443433,22.335783276193556,0.007973642743086592,20.98343226684898,292.5,8,8
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,9,20,0.005774630568263333,22.384757945174986,0.007973642743086592,20.98343226684898,337.5,9,9
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,10,20,0.00572095914754023,22.425311534511113,0.007973642743086592,20.98343226684898,180,10,10
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,11,20,0.005680233859368523,22.45633783700507,0.007973642743086592,20.98343226684898,247.5,11,11
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,12,20,0.005692488962247882,22.446978028102258,0.007973642743086592,20.98343226684898,225,12,12
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,13,20,0.005664601092005253,22.468306682614436,0.007973642743086592,20.98343226684898,292.5,13,13
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,14,20,0.0056279282896276196,22.49651444929089,0.007973642743086592,20.98343226684898,90,14,14
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,15,20,0.005616353937946915,22.505455311393376,0.007973642743086592,20.98343226684898,292.5,15,15
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,16,20,0.005601197142966443,22.51719141383085,0.007973642743086592,20.98343226684898,202.5,16,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,17,20,0.005576454090253017,22.536418689018692,0.007973642743086592,20.98343226684898,180,17,17
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,18,20,0.00555418182441043,22.55379907076653,0.007973642743086592,20.98343226684898,157.5,18,18
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,19,20,0.005537657597144161,22.566739009320994,0.007973642743086592,20.98343226684898,22.5,19,19
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,15.0,G1_random,random,True,16,1,20,20,0.005565114957482415,22.545258601011305,0.007973642743086592,20.98343226684898,225,20,20
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,1,20,0.07806606165232007,11.075377297656884,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,2,20,0.06339134921174672,11.979700046725615,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,3,20,0.04644334839442782,13.330764767715099,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,4,20,0.03312176060470264,14.798865861207053,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,5,20,0.023996928842754967,16.1984433628801,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,6,20,0.018331459615074777,17.368029536119664,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,7,20,0.015140237150504074,18.19867322170908,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,8,20,0.013338379652625298,18.74896925341892,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,9,20,0.012308491642064113,19.0979516491311,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,10,20,0.011710564381928386,19.31422173924162,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,11,20,0.011356976991045925,19.447372540847876,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,12,20,0.011143685227274568,19.529711638120553,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,13,20,0.011012320012229423,19.581211767260353,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,14,20,0.010929691364705991,19.613921015907913,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,15,20,0.010876638629015348,19.63505300448761,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,16,20,0.010841917945928627,19.648938838812192,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,17,20,0.010818765289308222,19.65822301025938,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,18,20,0.010803063735238467,19.664530616781242,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,19,20,0.010792267384927652,19.668873032953726,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,20,20,0.010784749867625914,19.671899231038143,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,1,20,0.08104941227119929,10.912501300850586,0.09884102590726851,10.050627555448123,0;45;157.5;180,1,4
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,2,20,0.06973680428713923,11.565379581969328,0.09884102590726851,10.050627555448123,0;157.5;180;337.5,2,8
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,3,20,0.05521506083135784,12.579424450278797,0.09884102590726851,10.050627555448123,45;202.5;315;337.5,3,12
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,4,20,0.03898420965889586,14.091112659645233,0.09884102590726851,10.050627555448123,0;45;135;225,4,16
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,5,20,0.026338657620496853,15.794063631201311,0.09884102590726851,10.050627555448123,0;22.5;67.5;292.5,5,20
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,6,20,0.019233079393686202,17.15951175635796,0.09884102590726851,10.050627555448123,0;180;270;292.5,6,24
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,7,20,0.01610621124161631,17.930066092007074,0.09884102590726851,10.050627555448123,90;225;315;337.5,7,28
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,8,20,0.014156841837659983,18.490336199127512,0.09884102590726851,10.050627555448123,22.5;45;112.5;247.5,8,32
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,9,20,0.012942934364869537,18.87967251178981,0.09884102590726851,10.050627555448123,135;157.5;202.5;337.5,9,36
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,10,20,0.01223599994125141,19.12360533772533,0.09884102590726851,10.050627555448123,45;135;292.5;337.5,10,40
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,11,20,0.011949866217920537,19.226369567362717,0.09884102590726851,10.050627555448123,45;135;202.5;292.5,11,44
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,12,20,0.011507641225844766,19.39013686585739,0.09884102590726851,10.050627555448123,22.5;112.5;202.5;292.5,12,48
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,13,20,0.011235898155901456,19.49392205971925,0.09884102590726851,10.050627555448123,67.5;90;202.5;247.5,13,52
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,14,20,0.011631990987480327,19.343459429782527,0.09884102590726851,10.050627555448123,45;112.5;202.5;315,14,56
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,15,20,0.011331114770711484,19.457273615441327,0.09884102590726851,10.050627555448123,0;45;90;225,15,60
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,16,20,0.010946740980092476,19.607151579956565,0.09884102590726851,10.050627555448123,180;225;247.5;270,16,64
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,17,20,0.010907669340157683,19.62268035923066,0.09884102590726851,10.050627555448123,90;225;247.5;315,17,68
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,18,20,0.010567272393232406,19.760370975966715,0.09884102590726851,10.050627555448123,90;180;247.5;292.5,18,72
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,19,20,0.010680408340407453,19.71412142757316,0.09884102590726851,10.050627555448123,0;67.5;202.5;292.5,19,76
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G4_random,random,True,16,4,20,20,0.011224118234753095,19.498477671017223,0.09884102590726851,10.050627555448123,45;157.5;225;247.5,20,80
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,1,20,0.0832400237706617,10.796678044399188,0.09884102590726851,10.050627555448123,0;202.5,1,2
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,2,20,0.07169650751010415,11.44501999228041,0.09884102590726851,10.050627555448123,90;112.5,2,4
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,3,20,0.060030471846824966,12.216282430231526,0.09884102590726851,10.050627555448123,157.5;337.5,3,6
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,4,20,0.04466101050815457,13.500714547273985,0.09884102590726851,10.050627555448123,135;225,4,8
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,5,20,0.03135268353039665,15.037252812267019,0.09884102590726851,10.050627555448123,90;202.5,5,10
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,15.0,G2_random,random,True,16,2,6,20,0.02196862392582679,16.581971456346412,0.09884102590726851,10.050627555448123,180;202.5,6,12
