dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,15,20,0.005941924187017665,22.260728936582264,0.007973642743086592,20.98343226684898,0;45;90;225,15,60
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,16,20,0.0059338294939028985,22.266649371093333,0.007973642743086592,20.98343226684898,180;225;247.5;270,16,64
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,17,20,0.0059357282441974005,22.265259906042246,0.007973642743086592,20.98343226684898,90;225;247.5;315,17,68
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,18,20,0.005893625640592413,22.29617453723354,0.007973642743086592,20.98343226684898,90;180;247.5;292.5,18,72
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,19,20,0.00586439168566255,22.31777030651888,0.007973642743086592,20.98343226684898,0;67.5;202.5;292.5,19,76
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G4_random,random,True,16,4,20,20,0.005878990280473163,22.306972578140414,0.007973642743086592,20.98343226684898,45;157.5;225;247.5,20,80
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,1,20,0.007100377319279011,21.487185719391377,0.007973642743086592,20.98343226684898,0;202.5,1,2
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,2,20,0.006682577142567701,21.750560191186608,0.007973642743086592,20.98343226684898,90;112.5,2,4
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,3,20,0.006467859833603344,21.892394003537955,0.007973642743086592,20.98343226684898,157.5;337.5,3,6
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,4,20,0.006336070038542314,21.981800307265914,0.007973642743086592,20.98343226684898,135;225,4,8
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,5,20,0.0062221979945427065,22.06056173463697,0.007973642743086592,20.98343226684898,90;202.5,5,10
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,6,20,0.0061546387749759944,22.107974313822613,0.007973642743086592,20.98343226684898,180;202.5,6,12
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,7,20,0.0060945112869908655,22.1506111430692,0.007973642743086592,20.98343226684898,22.5;337.5,7,14
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,8,20,0.006006608596644418,22.213706666801922,0.007973642743086592,20.98343226684898,0;180,8,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,9,20,0.005996085416530042,22.22132189088695,0.007973642743086592,20.98343226684898,225;315,9,18
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,10,20,0.005948574359296264,22.255871052088715,0.007973642743086592,20.98343226684898,0;292.5,10,20
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,11,20,0.005940902664893785,22.261475629988077,0.007973642743086592,20.98343226684898,247.5;292.5,11,22
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,12,20,0.005931600251156553,22.268281251026472,0.007973642743086592,20.98343226684898,180;225,12,24
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,13,20,0.005917404888763262,22.278687138158194,0.007973642743086592,20.98343226684898,67.5;202.5,13,26
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,14,20,0.0059155737391975455,22.280031276744566,0.007973642743086592,20.98343226684898,225;292.5,14,28
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,15,20,0.005856966674621256,22.323272470441367,0.007973642743086592,20.98343226684898,0;180,15,30
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,16,20,0.005857543455108385,22.322844808370554,0.007973642743086592,20.98343226684898,22.5;337.5,16,32
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,17,20,0.005819939264911921,22.350815474895,0.007973642743086592,20.98343226684898,90;270,17,34
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,18,20,0.005826343544481134,22.346039112164775,0.007973642743086592,20.98343226684898,112.5;247.5,18,36
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,19,20,0.00583038930973492,22.34302445339662,0.007973642743086592,20.98343226684898,225;270,19,38
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G2_random,random,True,16,2,20,20,0.005830806773884617,22.342713503515693,0.007973642743086592,20.98343226684898,67.5;292.5,20,40
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,1,20,0.007125733522462304,21.471704227776062,0.007973642743086592,20.98343226684898,315,1,1
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,2,20,0.006734293676718596,21.717079483284905,0.007973642743086592,20.98343226684898,202.5,2,2
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,3,20,0.006531972206653761,21.849556718414604,0.007973642743086592,20.98343226684898,45,3,3
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,4,20,0.006386391862920358,21.947444370833406,0.007973642743086592,20.98343226684898,157.5,4,4
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,5,20,0.006316446851551165,21.995271537906824,0.007973642743086592,20.98343226684898,315,5,5
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,6,20,0.0062372780962987075,22.05004891992565,0.007973642743086592,20.98343226684898,292.5,6,6
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,7,20,0.0061299704388575425,22.12541619816333,0.007973642743086592,20.98343226684898,270,7,7
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,8,20,0.006111806004434937,22.138304392066665,0.007973642743086592,20.98343226684898,292.5,8,8
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,9,20,0.006067622405295854,22.169814536596736,0.007973642743086592,20.98343226684898,337.5,9,9
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,10,20,0.0059960945090257265,22.22131530522742,0.007973642743086592,20.98343226684898,180,10,10
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,11,20,0.005984021651385961,22.230068437765436,0.007973642743086592,20.98343226684898,247.5,11,11
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,12,20,0.0059810930771236935,22.232194390915407,0.007973642743086592,20.98343226684898,225,12,12
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,13,20,0.005982881136166382,22.230896253411107,0.007973642743086592,20.98343226684898,292.5,13,13
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,14,20,0.005918475826624558,22.27790121877277,0.007973642743086592,20.98343226684898,90,14,14
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,15,20,0.005948733675633695,22.25575473971616,0.007973642743086592,20.98343226684898,292.5,15,15
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,16,20,0.005949090259594895,22.25549441909354,0.007973642743086592,20.98343226684898,202.5,16,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,17,20,0.005904097428339875,22.28846484477483,0.007973642743086592,20.98343226684898,180,17,17
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,18,20,0.005896734483464777,22.29388427074184,0.007973642743086592,20.98343226684898,157.5,18,18
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,19,20,0.005893670707744937,22.296141327895157,0.007973642743086592,20.98343226684898,22.5,19,19
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,wavelet,50.0,G1_random,random,True,16,1,20,20,0.005896055708895619,22.294384216972304,0.007973642743086592,20.98343226684898,225,20,20
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,1,20,0.06419091956270402,11.925264028147469,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,2,20,0.04483336311244268,13.483986819150966,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,3,20,0.03393166951857933,14.693947715111232,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,4,20,0.027809687430169632,15.558038924057222,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,5,20,0.02433488188497056,16.137707573649994,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,6,20,0.022327994143964712,16.511502904232298,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,7,20,0.021140681825726072,16.74881010009893,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,8,20,0.020420078613812568,16.899425902863623,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,9,20,0.019970229366442237,16.996169470467663,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,10,20,0.019682349883939906,17.05923052210351,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,11,20,0.019493920165977674,17.101008168466457,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,12,20,0.01936829508299086,17.129086068821845,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,13,20,0.01928314346557788,17.148221676077508,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,14,20,0.019224670021155566,17.16141105842327,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,15,20,0.01918410325866949,17.17058496643596,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,16,20,0.01915572360300809,17.177014379978996,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,17,20,0.019135742250752145,17.18154687390154,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,18,20,0.019121599071377567,17.18475792037079,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,19,20,0.01911154988701649,17.187040915904795,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,20,20,0.019104391325631347,17.18866794569689,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,1,20,0.06461017374807308,11.896990910643364,0.09884102590726851,10.050627555448123,0;45;157.5;180,1,4
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,2,20,0.04432401573591896,13.533608996121028,0.09884102590726851,10.050627555448123,0;157.5;180;337.5,2,8
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,3,20,0.033806398647598324,14.710010916057325,0.09884102590726851,10.050627555448123,45;202.5;315;337.5,3,12
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,4,20,0.028169715470604047,15.502175396017545,0.09884102590726851,10.050627555448123,0;45;135;225,4,16
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,5,20,0.024296151015960995,16.144625216662355,0.09884102590726851,10.050627555448123,0;22.5;67.5;292.5,5,20
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,6,20,0.02241847475450072,16.49393938049557,0.09884102590726851,10.050627555448123,0;180;270;292.5,6,24
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,7,20,0.021442128893093555,16.68732097681528,0.09884102590726851,10.050627555448123,90;225;315;337.5,7,28
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,8,20,0.020452084198622662,16.89262428006818,0.09884102590726851,10.050627555448123,22.5;45;112.5;247.5,8,32
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,9,20,0.0197607256154383,17.041971121271885,0.09884102590726851,10.050627555448123,135;157.5;202.5;337.5,9,36
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,10,20,0.019489840402696544,17.10191717193923,0.09884102590726851,10.050627555448123,45;135;292.5;337.5,10,40
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,11,20,0.019471075072906952,17.10610068750062,0.09884102590726851,10.050627555448123,45;135;202.5;292.5,11,44
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,12,20,0.018939659023378803,17.226278440021243,0.09884102590726851,10.050627555448123,22.5;112.5;202.5;292.5,12,48
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,13,20,0.018647182691319014,17.293867742595122,0.09884102590726851,10.050627555448123,67.5;90;202.5;247.5,13,52
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,14,20,0.019216399803341496,17.16327974211631,0.09884102590726851,10.050627555448123,45;112.5;202.5;315,14,56
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,15,20,0.019843288638862443,17.023863503596075,0.09884102590726851,10.050627555448123,0;45;90;225,15,60
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,16,20,0.019809319074984455,17.03130452632041,0.09884102590726851,10.050627555448123,180;225;247.5;270,16,64
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,17,20,0.019539221351434172,17.09092747143007,0.09884102590726851,10.050627555448123,90;225;247.5;315,17,68
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,18,20,0.019077599298781674,17.194762772676427,0.09884102590726851,10.050627555448123,90;180;247.5;292.5,18,72
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,19,20,0.019127108333110685,17.183506823458522,0.09884102590726851,10.050627555448123,0;67.5;202.5;292.5,19,76
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,True,16,4,20,20,0.019363326627088027,17.13020028655854,0.09884102590726851,10.050627555448123,45;157.5;225;247.5,20,80
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,1,20,0.06367477574331895,11.960325759067205,0.09884102590726851,10.050627555448123,0;202.5,1,2
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,2,20,0.043856873352408156,13.579623333105273,0.09884102590726851,10.050627555448123,90;112.5,2,4
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,3,20,0.03289086497863393,14.829247050972159,0.09884102590726851,10.050627555448123,157.5;337.5,3,6
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,4,20,0.02814285228509249,15.506318888166433,0.09884102590726851,10.050627555448123,135;225,4,8
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,5,20,0.024267761872478012,16.149702752236287,0.09884102590726851,10.050627555448123,90;202.5,5,10
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,True,16,2,6,20,0.02189919521008213,16.595718450796376,0.09884102590726851,10.050627555448123,180;202.5,6,12
