dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,13,20,0.005287993083352764,22.76709121575308,0.007973642743086592,20.98343226684898,67.5;90;202.5;247.5,13,52
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,14,20,0.005260061727261209,22.790091593345444,0.007973642743086592,20.98343226684898,45;112.5;202.5;315,14,56
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,15,20,0.0052015440063381685,22.838677229227798,0.007973642743086592,20.98343226684898,0;45;90;225,15,60
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,16,20,0.005151464121410517,22.880693205742404,0.007973642743086592,20.98343226684898,180;225;247.5;270,16,64
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,17,20,0.005113924764661543,22.912456655417298,0.007973642743086592,20.98343226684898,90;225;247.5;315,17,68
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,18,20,0.005074469658604397,22.946093398929776,0.007973642743086592,20.98343226684898,90;180;247.5;292.5,18,72
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,19,20,0.005046733198181212,22.969896541766424,0.007973642743086592,20.98343226684898,0;67.5;202.5;292.5,19,76
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,20,20,0.005018144415119064,22.994568444588683,0.007973642743086592,20.98343226684898,45;157.5;225;247.5,20,80
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,1,20,0.007058417428323683,21.512926614397937,0.007973642743086592,20.98343226684898,0;202.5,1,2
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,2,20,0.006569128887932179,21.824922170835887,0.007973642743086592,20.98343226684898,90;112.5,2,4
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,3,20,0.006265579082106141,22.030387841205723,0.007973642743086592,20.98343226684898,157.5;337.5,3,6
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,4,20,0.0060711574094877005,22.167285068428022,0.007973642743086592,20.98343226684898,135;225,4,8
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,5,20,0.005916360042411322,22.279454047098675,0.007973642743086592,20.98343226684898,90;202.5,5,10
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,6,20,0.005791021175375627,22.3724484702795,0.007973642743086592,20.98343226684898,180;202.5,6,12
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,7,20,0.0056853533297649,22.45242539877063,0.007973642743086592,20.98343226684898,22.5;337.5,7,14
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,8,20,0.005584302100006599,22.530310952529216,0.007973642743086592,20.98343226684898,0;180,8,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,9,20,0.005519184017868275,22.581251256643146,0.007973642743086592,20.98343226684898,225;315,9,18
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,10,20,0.00544432984948115,22.6405557056093,0.007973642743086592,20.98343226684898,0;292.5,10,20
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,11,20,0.005378563037542019,22.693337370144377,0.007973642743086592,20.98343226684898,247.5;292.5,11,22
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,12,20,0.005322824853017198,22.738578240056412,0.007973642743086592,20.98343226684898,180;225,12,24
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,13,20,0.00527789606455787,22.775391664148394,0.007973642743086592,20.98343226684898,67.5;202.5,13,26
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,14,20,0.005249802624847587,22.79857024318026,0.007973642743086592,20.98343226684898,225;292.5,14,28
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,15,20,0.00518504349862586,22.85247595854701,0.007973642743086592,20.98343226684898,0;180,15,30
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,16,20,0.005153073493146706,22.879336635857975,0.007973642743086592,20.98343226684898,22.5;337.5,16,32
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,17,20,0.00510475399444879,22.920251823582124,0.007973642743086592,20.98343226684898,90;270,17,34
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,18,20,0.005073109342184788,22.94725777107839,0.007973642743086592,20.98343226684898,112.5;247.5,18,36
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,19,20,0.005039899199359423,22.97578149586172,0.007973642743086592,20.98343226684898,225;270,19,38
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,20,20,0.005012602736662198,22.999367131232344,0.007973642743086592,20.98343226684898,67.5;292.5,20,40
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,1,20,0.007043595079054048,21.522056186313783,0.007973642743086592,20.98343226684898,315,1,1
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,2,20,0.006610008748530526,21.797979657131464,0.007973642743086592,20.98343226684898,202.5,2,2
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,3,20,0.006315021306358166,21.99625179832614,0.007973642743086592,20.98343226684898,45,3,3
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,4,20,0.0060788808915829915,22.16176366014313,0.007973642743086592,20.98343226684898,157.5,4,4
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,5,20,0.005916854990437288,22.279090742289227,0.007973642743086592,20.98343226684898,315,5,5
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,6,20,0.005786457137867814,22.375872594866728,0.007973642743086592,20.98343226684898,292.5,6,6
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,7,20,0.005672450683062432,22.462292712327056,0.007973642743086592,20.98343226684898,270,7,7
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,8,20,0.005581999326642977,22.532102202363625,0.007973642743086592,20.98343226684898,292.5,8,8
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,9,20,0.005502412316589023,22.594468693970505,0.007973642743086592,20.98343226684898,337.5,9,9
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,10,20,0.005431405459854218,22.65087775479413,0.007973642743086592,20.98343226684898,180,10,10
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,11,20,0.005368145409442766,22.701757287438134,0.007973642743086592,20.98343226684898,247.5,11,11
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,12,20,0.0053263408815658764,22.73571042507362,0.007973642743086592,20.98343226684898,225,12,12
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,13,20,0.005274955235192723,22.77781221564161,0.007973642743086592,20.98343226684898,292.5,13,13
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,14,20,0.005219668908170841,22.823570441078466,0.007973642743086592,20.98343226684898,90,14,14
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,15,20,0.005179243277030829,22.857336890225266,0.007973642743086592,20.98343226684898,292.5,15,15
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,16,20,0.005159588068641834,22.87384970205555,0.007973642743086592,20.98343226684898,202.5,16,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,17,20,0.005106824711509502,22.91849048768829,0.007973642743086592,20.98343226684898,180,17,17
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,18,20,0.005073548944584848,22.94688145625374,0.007973642743086592,20.98343226684898,157.5,18,18
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,19,20,0.005067618265443036,22.951961071776324,0.007973642743086592,20.98343226684898,22.5,19,19
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,20,20,0.005041157917022903,22.974696978371043,0.007973642743086592,20.98343226684898,225,20,20
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,1,20,0.08187750301383816,10.868354103164076,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,2,20,0.07272999061439388,11.382864684730759,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,3,20,0.0656877878731573,11.825153633515683,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,4,20,0.05984935565800042,12.229405208746336,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,5,20,0.05484886886950101,12.608323243116835,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,6,20,0.050499648292779094,12.967116465355401,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,7,20,0.04661623547933183,13.31462801097842,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,8,20,0.043021571865365434,13.663137259805547,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,9,20,0.03973974386727454,14.007749363552369,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,10,20,0.03663936096915643,14.360521095126291,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,11,20,0.03368269642978587,14.725931488320594,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,12,20,0.030801858560514792,15.114230777130757,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,13,20,0.02804916953477188,15.520799925826914,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,14,20,0.0254796239290653,15.938069863342168,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,15,20,0.023085797523005564,16.366551176968663,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,16,20,0.02079775874630405,16.819834639102055,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,17,20,0.0186037300497678,17.30399970963726,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,18,20,0.01650000960167544,17.825158030616425,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,19,20,0.014658646396024405,18.33906131323715,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,20,20,0.013007657911760324,18.858008931052023,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,1,20,0.0855897523633025,10.67578230164993,0.09884102590726851,10.050627555448123,0;45;157.5;180,1,4
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,2,20,0.07860489401571973,11.0455041352988,0.09884102590726851,10.050627555448123,0;157.5;180;337.5,2,8
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,3,20,0.06908199279269651,11.606351429287145,0.09884102590726851,10.050627555448123,45;202.5;315;337.5,3,12
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,4,20,0.06366628098039406,11.960905183922588,0.09884102590726851,10.050627555448123,0;45;135;225,4,16
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,5,20,0.058959391668204957,12.294470060937929,0.09884102590726851,10.050627555448123,0;22.5;67.5;292.5,5,20
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,6,20,0.05588808261802749,12.52680789698718,0.09884102590726851,10.050627555448123,0;180;270;292.5,6,24
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,7,20,0.05244116336176745,12.803276824283332,0.09884102590726851,10.050627555448123,90;225;315;337.5,7,28
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,8,20,0.047489048650310575,13.23406530566622,0.09884102590726851,10.050627555448123,22.5;45;112.5;247.5,8,32
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,9,20,0.04342571827616554,13.622529894428595,0.09884102590726851,10.050627555448123,135;157.5;202.5;337.5,9,36
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,10,20,0.03960454873491664,14.022549308163248,0.09884102590726851,10.050627555448123,45;135;292.5;337.5,10,40
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,11,20,0.0359974402616392,14.437283803374196,0.09884102590726851,10.050627555448123,45;135;202.5;292.5,11,44
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,12,20,0.03310953712789523,14.800468906525246,0.09884102590726851,10.050627555448123,22.5;112.5;202.5;292.5,12,48
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,13,20,0.03073546911028421,15.12360153929066,0.09884102590726851,10.050627555448123,67.5;90;202.5;247.5,13,52
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,14,20,0.027728848027666588,15.570681724567486,0.09884102590726851,10.050627555448123,45;112.5;202.5;315,14,56
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,15,20,0.02599467664896821,15.851155804401433,0.09884102590726851,10.050627555448123,0;45;90;225,15,60
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,16,20,0.024127525544251807,16.174872159105895,0.09884102590726851,10.050627555448123,180;225;247.5;270,16,64
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,17,20,0.022102517645324078,16.55558254043577,0.09884102590726851,10.050627555448123,90;225;247.5;315,17,68
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,18,20,0.020486705259582752,16.885278806733,0.09884102590726851,10.050627555448123,90;180;247.5;292.5,18,72
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,19,20,0.018755239491339414,17.268773858399392,0.09884102590726851,10.050627555448123,0;67.5;202.5;292.5,19,76
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,20,20,0.016548664732061895,17.81237042546391,0.09884102590726851,10.050627555448123,45;157.5;225;247.5,20,80
