dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G4_random,random,True,16,4,18,20,0.005348677190204156,22.717536123767246,0.007973642743086592,20.98343226684898,90;180;247.5;292.5,18,72
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G4_random,random,True,16,4,19,20,0.005328457456430911,22.733984973746715,0.007973642743086592,20.98343226684898,0;67.5;202.5;292.5,19,76
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G4_random,random,True,16,4,20,20,0.005310570936115537,22.748587856840096,0.007973642743086592,20.98343226684898,45;157.5;225;247.5,20,80
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G2_random,random,True,16,2,1,20,0.007066805453255755,21.507768644996943,0.007973642743086592,20.98343226684898,0;202.5,1,2
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G2_random,random,True,16,2,2,20,0.0066049964114528684,21.801274140050392,0.007973642743086592,20.98343226684898,90;112.5,2,4
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G2_random,random,True,16,2,3,20,0.006328502314851361,21.986990567053645,0.007973642743086592,20.98343226684898,157.5;337.5,3,6
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G2_random,random,True,16,2,4,20,0.006140912664425213,22.11767079075724,0.007973642743086592,20.98343226684898,135;225,4,8
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G2_random,random,True,16,2,5,20,0.0060008186535227695,22.217894975405862,0.007973642743086592,20.98343226684898,90;202.5,5,10
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G2_random,random,True,16,2,6,20,0.005890920425463269,22.298168436730393,0.007973642743086592,20.98343226684898,180;202.5,6,12
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G2_random,random,True,16,2,7,20,0.005802599875641225,22.363773756343775,0.007973642743086592,20.98343226684898,22.5;337.5,7,14
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G2_random,random,True,16,2,8,20,0.00572666488624532,22.420982302466655,0.007973642743086592,20.98343226684898,0;180,8,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G2_random,random,True,16,2,9,20,0.0056645750004958965,22.468326686537843,0.007973642743086592,20.98343226684898,225;315,9,18
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G2_random,random,True,16,2,10,20,0.005609589911809307,22.510688866133755,0.007973642743086592,20.98343226684898,0;292.5,10,20
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G2_random,random,True,16,2,11,20,0.005562602266066247,22.547219916191032,0.007973642743086592,20.98343226684898,247.5;292.5,11,22
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G2_random,random,True,16,2,12,20,0.0055199786229259366,22.580626041482073,0.007973642743086592,20.98343226684898,180;225,12,24
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G2_random,random,True,16,2,13,20,0.005483324400865573,22.609560599092834,0.007973642743086592,20.98343226684898,67.5;202.5,13,26
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G2_random,random,True,16,2,14,20,0.005451033390756159,22.635211576573646,0.007973642743086592,20.98343226684898,225;292.5,14,28
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G2_random,random,True,16,2,15,20,0.005418957437935985,22.660842600490838,0.007973642743086592,20.98343226684898,0;180,15,30
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G2_random,random,True,16,2,16,20,0.00539307940456557,22.68163185365315,0.007973642743086592,20.98343226684898,22.5;337.5,16,32
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G2_random,random,True,16,2,17,20,0.005366496900442543,22.703091171413256,0.007973642743086592,20.98343226684898,90;270,17,34
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G2_random,random,True,16,2,18,20,0.005345401124476373,22.720196993214003,0.007973642743086592,20.98343226684898,112.5;247.5,18,36
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G2_random,random,True,16,2,19,20,0.00532426660657207,22.737402058524864,0.007973642743086592,20.98343226684898,225;270,19,38
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G2_random,random,True,16,2,20,20,0.005306910613613602,22.75158227302082,0.007973642743086592,20.98343226684898,67.5;292.5,20,40
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G1_random,random,True,16,1,1,20,0.007066869496051447,21.507729287316973,0.007973642743086592,20.98343226684898,315,1,1
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G1_random,random,True,16,1,2,20,0.006605800899658013,21.800745201818348,0.007973642743086592,20.98343226684898,202.5,2,2
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G1_random,random,True,16,1,3,20,0.006329658247781014,21.986197378672582,0.007973642743086592,20.98343226684898,45,3,3
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G1_random,random,True,16,1,4,20,0.006141968975228234,22.116923816280867,0.007973642743086592,20.98343226684898,157.5,4,4
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G1_random,random,True,16,1,5,20,0.006003860290992247,22.21569422284377,0.007973642743086592,20.98343226684898,315,5,5
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G1_random,random,True,16,1,6,20,0.00589530142707969,22.294939845009228,0.007973642743086592,20.98343226684898,292.5,6,6
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G1_random,random,True,16,1,7,20,0.005804470162470975,22.362374169274688,0.007973642743086592,20.98343226684898,270,7,7
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G1_random,random,True,16,1,8,20,0.005730992518865332,22.417701584620943,0.007973642743086592,20.98343226684898,292.5,8,8
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G1_random,random,True,16,1,9,20,0.00566877098959143,22.46511087543462,0.007973642743086592,20.98343226684898,337.5,9,9
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G1_random,random,True,16,1,10,20,0.005612288011072263,22.508600499726352,0.007973642743086592,20.98343226684898,180,10,10
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G1_random,random,True,16,1,11,20,0.005564976593417648,22.545366579907164,0.007973642743086592,20.98343226684898,247.5,11,11
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G1_random,random,True,16,1,12,20,0.005523657130419241,22.577732871876076,0.007973642743086592,20.98343226684898,225,12,12
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G1_random,random,True,16,1,13,20,0.0054876362204496106,22.606146860563708,0.007973642743086592,20.98343226684898,292.5,13,13
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G1_random,random,True,16,1,14,20,0.005452167976087248,22.634307724331094,0.007973642743086592,20.98343226684898,90,14,14
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G1_random,random,True,16,1,15,20,0.005423725068281955,22.65702333218105,0.007973642743086592,20.98343226684898,292.5,15,15
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G1_random,random,True,16,1,16,20,0.005397432338043138,22.6781279325472,0.007973642743086592,20.98343226684898,202.5,16,16
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G1_random,random,True,16,1,17,20,0.005370501156476898,22.69985185559844,0.007973642743086592,20.98343226684898,180,17,17
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G1_random,random,True,16,1,18,20,0.005349518839043838,22.716852787162594,0.007973642743086592,20.98343226684898,157.5,18,18
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G1_random,random,True,16,1,19,20,0.005330040341331845,22.73269503928116,0.007973642743086592,20.98343226684898,22.5,19,19
val_images,test001.png,0,upright,0.0,481,321,blur,red_gd,tv,15.0,G1_random,random,True,16,1,20,20,0.005311932438512844,22.74747457316179,0.007973642743086592,20.98343226684898,225,20,20
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,1,20,0.06380854137722486,11.951211829604757,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,2,20,0.04457866254201966,13.50872965450531,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,3,20,0.030728634716136523,15.124567351689425,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,4,20,0.022055420098981003,16.564846656148088,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,5,20,0.01669269302631451,17.7747359309187,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,6,20,0.013613512246829499,18.66029813618683,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,7,20,0.011783985098604526,19.28707815350585,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,8,20,0.010694111126730174,19.70855307286833,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,9,20,0.010031576545518065,19.98630808633203,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,10,20,0.009619593984741357,20.168432578902056,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,11,20,0.009354760420866609,20.28967330475885,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,12,20,0.009180888183821458,20.37115301949789,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,13,20,0.009062413755701802,20.427561134527874,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,14,20,0.008980009653289192,20.467231964765737,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,15,20,0.00892104126084091,20.495844519640922,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,16,20,0.0088780029208322,20.516847164292493,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,17,20,0.008846526282075415,20.532272279098294,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,18,20,0.008822796449641982,20.54393740247032,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,19,20,0.00880469605801507,20.552856314746943,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,20,20,0.008790768726581527,20.55973145504753,0.09884102590726851,10.050627555448123,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,1,20,0.064180603138035,11.925962059334154,0.09884102590726851,10.050627555448123,0;45;157.5;180,1,4
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,2,20,0.04489613770264975,13.47791018608585,0.09884102590726851,10.050627555448123,0;157.5;180;337.5,2,8
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,3,20,0.030977604642322788,15.089521673011783,0.09884102590726851,10.050627555448123,45;202.5;315;337.5,3,12
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,4,20,0.02207966938964616,16.560074338109224,0.09884102590726851,10.050627555448123,0;45;135;225,4,16
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,5,20,0.016745605025984992,17.76099156592324,0.09884102590726851,10.050627555448123,0;22.5;67.5;292.5,5,20
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,6,20,0.013547353666924129,18.68145531364887,0.09884102590726851,10.050627555448123,0;180;270;292.5,6,24
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,7,20,0.011760866440011465,19.295606819797257,0.09884102590726851,10.050627555448123,90;225;315;337.5,7,28
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,8,20,0.010712682746829095,19.70101756409468,0.09884102590726851,10.050627555448123,22.5;45;112.5;247.5,8,32
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,9,20,0.01008668892914424,19.962513724937807,0.09884102590726851,10.050627555448123,135;157.5;202.5;337.5,9,36
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,10,20,0.009691796306995747,20.135957220290997,0.09884102590726851,10.050627555448123,45;135;292.5;337.5,10,40
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,11,20,0.009439398114610456,20.250556967863524,0.09884102590726851,10.050627555448123,45;135;202.5;292.5,11,44
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,12,20,0.009266430383222982,20.330875326761237,0.09884102590726851,10.050627555448123,22.5;112.5;202.5;292.5,12,48
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,13,20,0.009100409318538605,20.40939073526726,0.09884102590726851,10.050627555448123,67.5;90;202.5;247.5,13,52
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,14,20,0.009054100052038805,20.431547106571713,0.09884102590726851,10.050627555448123,45;112.5;202.5;315,14,56
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,15,20,0.008929999345719824,20.49148572931194,0.09884102590726851,10.050627555448123,0;45;90;225,15,60
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,16,20,0.008845481831049374,20.532785052227105,0.09884102590726851,10.050627555448123,180;225;247.5;270,16,64
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,17,20,0.008836039867269677,20.537423333057895,0.09884102590726851,10.050627555448123,90;225;247.5;315,17,68
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,18,20,0.008777460475506342,20.566311174659315,0.09884102590726851,10.050627555448123,90;180;247.5;292.5,18,72
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,19,20,0.00877176699190413,20.569129131862947,0.09884102590726851,10.050627555448123,0;67.5;202.5;292.5,19,76
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G4_random,random,True,16,4,20,20,0.00880824529393929,20.551105995402857,0.09884102590726851,10.050627555448123,45;157.5;225;247.5,20,80
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,1,20,0.06423945925792787,11.921981234312193,0.09884102590726851,10.050627555448123,0;202.5,1,2
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,2,20,0.04485181060020921,13.482200204502565,0.09884102590726851,10.050627555448123,90;112.5,2,4
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,3,20,0.031054573013619552,15.07874437730738,0.09884102590726851,10.050627555448123,157.5;337.5,3,6
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,4,20,0.02199814370138187,16.57613965280528,0.09884102590726851,10.050627555448123,135;225,4,8
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,5,20,0.016486661818010326,17.828672704185045,0.09884102590726851,10.050627555448123,90;202.5,5,10
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,6,20,0.013443726098279865,18.71480344403796,0.09884102590726851,10.050627555448123,180;202.5,6,12
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,7,20,0.011723854448012203,19.309295819785287,0.09884102590726851,10.050627555448123,22.5;337.5,7,14
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,8,20,0.0105433488511083,19.770214236057974,0.09884102590726851,10.050627555448123,0;180,8,16
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,9,20,0.010003272792429336,19.998578876846896,0.09884102590726851,10.050627555448123,225;315,9,18
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,10,20,0.009560109296668545,20.1953714259119,0.09884102590726851,10.050627555448123,0;292.5,10,20
val_images,test001.png,0,upright,0.0,481,321,inpaint,pnp_hqs,tv,15.0,G2_random,random,True,16,2,11,20,0.009346258542075528,20.293622094187352,0.09884102590726851,10.050627555448123,247.5;292.5,11,22
